7.781255990266799927e-02 -7.475982904434204102e-01 9.505805969238281250e-01 -2.886582314968109131e-01
-1.948847025632858276e-01 5.651073455810546875e-01 1.336503773927688599e-01 -9.562175273895263672e-01
5.341633781790733337e-02 6.841549873352050781e-01 2.083208858966827393e-01 -3.143123090267181396e-01
-6.863025575876235962e-02 9.909645318984985352e-01 -9.903833866119384766e-01 -9.249808788299560547e-01
-2.352609038352966309e-01 1.996433138847351074e-01 6.382197141647338867e-03 -1.031520441174507141e-01
2.965973615646362305e-01 6.042079329490661621e-01 -2.065743654966354370e-01 9.173963963985443115e-02
5.178550481796264648e-01 9.151166677474975586e-01 3.781753480434417725e-01 -3.248327374458312988e-01
2.405383735895156860e-01 5.608093142509460449e-01 -5.177841186523437500e-01 1.481801569461822510e-01
-1.123681962490081787e-01 4.688517153263092041e-01 1.202590242028236389e-01 9.110673330724239349e-03
-2.619383037090301514e-01 3.652399182319641113e-01 2.973984777927398682e-01 -2.550631202757358551e-02
-7.217049598693847656e-01 2.384367883205413818e-01 -1.774708181619644165e-01 -3.036063909530639648e-01
4.717624485492706299e-01 7.785614728927612305e-01 -1.007495000958442688e-01 -8.900580406188964844e-01
9.963322281837463379e-01 2.362357079982757568e-01 -5.296942219138145447e-02 -3.129300177097320557e-01
2.780875563621520996e-01 4.212757945060729980e-01 -2.913746833801269531e-01 -1.605614572763442993e-01
3.963773846626281738e-01 2.841812968254089355e-01 -7.806410640478134155e-02 -1.426501423120498657e-01
-8.603137731552124023e-01 5.976552367210388184e-01 5.271688699722290039e-01 -3.298144042491912842e-01
-4.367174580693244934e-02 2.729201912879943848e-01 1.650741398334503174e-01 -6.942155957221984863e-02
5.259503126144409180e-01 4.144589975476264954e-02 1.934660673141479492e-01 -9.922189265489578247e-02
2.988461852073669434e-01 2.924167178571224213e-02 6.166561320424079895e-02 -2.009420692920684814e-01
1.549897193908691406e-01 6.687843054533004761e-02 -2.712231576442718506e-01 -2.555595040321350098e-01
-8.306549787521362305e-01 8.539023995399475098e-01 -3.253664970397949219e-01 -8.204173445701599121e-01
9.970750212669372559e-01 -1.823810115456581116e-02 6.153733730316162109e-01 -9.885809421539306641e-01
-2.600569128990173340e-01 2.734289765357971191e-01 -4.078495204448699951e-01 -4.477728605270385742e-01
2.092215120792388916e-01 -4.501603543758392334e-02 6.080201864242553711e-01 -3.226279318332672119e-01
3.791943788528442383e-01 1.722419559955596924e-01 -1.319704800844192505e-01 -4.124444723129272461e-02
-7.003971189260482788e-02 -9.988713264465332031e-02 -2.298688143491744995e-01 3.466875553131103516e-01
-3.451350703835487366e-02 3.191156983375549316e-01 -9.189640730619430542e-02 -1.273893117904663086e-01
-6.378014683723449707e-01 -2.435709983110427856e-01 2.668519914150238037e-01 9.987286329269409180e-01
-1.402023732662200928e-01 -3.392202258110046387e-01 -1.229478567838668823e-01 5.870521068572998047e-01
4.453440383076667786e-02 -1.127698868513107300e-01 3.437910974025726318e-01 -5.387929081916809082e-01
-4.732769131660461426e-01 9.977595806121826172e-01 8.788559436798095703e-01 -9.799054265022277832e-01
3.026339598000049591e-02 -4.019732475280761719e-01 1.974486410617828369e-01 4.717696085572242737e-02
3.772004544734954834e-01 -2.166007161140441895e-01 -6.779214739799499512e-01 -9.436437487602233887e-01
5.696866512298583984e-01 2.120285630226135254e-01 -3.887651264667510986e-01 -1.269150376319885254e-01
2.203339785337448120e-01 1.180920451879501343e-01 -5.779719352722167969e-01 5.597170814871788025e-02
8.510471135377883911e-02 8.272362500429153442e-02 -2.971975803375244141e-01 6.799689680337905884e-02
3.392411470413208008e-01 -9.910748600959777832e-01 -2.485149502754211426e-01 -2.613210678100585938e-01
2.332526445388793945e-01 -5.748727545142173767e-02 -9.855454564094543457e-01 -4.831297695636749268e-02
-9.087141752243041992e-01 8.791568875312805176e-01 9.066145122051239014e-02 -4.226586222648620605e-01
7.304279208183288574e-01 1.327460408210754395e-01 -2.088460028171539307e-01 -6.492988765239715576e-02
6.785182952880859375e-01 -1.446104943752288818e-01 -3.780306279659271240e-01 -9.970853924751281738e-01
3.745200634002685547e-01 4.990307986736297607e-01 3.599632903933525085e-02 -2.393014281988143921e-01
7.382316589355468750e-01 -2.740682959556579590e-01 -9.773315191268920898e-01 -2.523358166217803955e-01
-8.402943611145019531e-02 -1.031122282147407532e-01 1.402911245822906494e-01 1.571561098098754883e-01
1.301100850105285645e-01 4.696549475193023682e-02 -6.205478906631469727e-01 -2.094297558069229126e-01
2.237412184476852417e-01 -3.860820084810256958e-02 -4.124806225299835205e-01 -3.398187458515167236e-01
9.926373362541198730e-01 7.491878420114517212e-02 -2.146141044795513153e-02 7.520016431808471680e-01
1.525087207555770874e-01 2.120864838361740112e-01 1.296840757131576538e-01 -3.974717855453491211e-01
4.272767603397369385e-01 -7.280802726745605469e-02 -1.998486183583736420e-02 -4.147521257400512695e-01
-6.015474796295166016e-01 4.649080038070678711e-01 1.601205766201019287e-01 -3.699319660663604736e-01
-6.419036388397216797e-01 7.101052999496459961e-01 8.983110636472702026e-02 2.724699079990386963e-01
