-1.828722506761550903e-01 6.113408803939819336e-01 -8.627352714538574219e-01
2.196233570575714111e-01 -8.059375733137130737e-02 -5.294037461280822754e-01
1.592843085527420044e-01 -8.925171196460723877e-02 2.791772782802581787e-02
9.983059763908386230e-01 -3.249086067080497742e-02 3.751141205430030823e-02
9.198478609323501587e-02 1.417869478464126587e-01 -1.083953827619552612e-01
2.832492589950561523e-01 -7.856404036283493042e-02 -2.201409265398979187e-02
6.792950630187988281e-01 -9.569017291069030762e-01 -4.070518910884857178e-01
4.346874058246612549e-01 -4.770535528659820557e-01 1.713013797998428345e-01
3.220094442367553711e-01 3.071818500757217407e-02 3.515553846955299377e-02
6.057760715484619141e-01 -1.055070757865905762e-01 -1.521544307470321655e-01
2.742555737495422363e-01 4.037126004695892334e-01 -2.508496940135955811e-01
3.481957316398620605e-01 -3.230242431163787842e-01 2.114929556846618652e-01
8.147001266479492188e-01 -9.253407716751098633e-01 5.827459096908569336e-01
2.856296598911285400e-01 -2.950992286205291748e-01 7.550787925720214844e-02
3.650302067399024963e-02 -2.231422811746597290e-01 1.430154684931039810e-02
6.869846582412719727e-01 -4.442806541919708252e-01 -6.299436092376708984e-01
7.510456442832946777e-02 2.171991914510726929e-01 -6.306526064872741699e-02
-2.875650227069854736e-01 1.455535367131233215e-02 1.547023355960845947e-01
-2.764238789677619934e-02 -3.618759810924530029e-01 2.195380330085754395e-01
-1.512415148317813873e-02 -4.475143551826477051e-01 -1.600354164838790894e-01
9.797360897064208984e-01 9.654459357261657715e-02 8.118531107902526855e-01
-6.013875603675842285e-01 -4.785702005028724670e-02 -5.662201642990112305e-01
1.358628086745738983e-02 -8.466497063636779785e-02 -1.429405957460403442e-01
-2.921007275581359863e-01 -4.119521081447601318e-01 -7.794984579086303711e-01
9.024327993392944336e-02 -2.519065439701080322e-01 4.595826193690299988e-02
-8.665761351585388184e-02 6.487630605697631836e-01 9.885571897029876709e-02
1.083294078707695007e-01 -3.777806460857391357e-02 -4.733428067993372679e-04
-4.078364372253417969e-02 -2.316284775733947754e-01 9.985969066619873047e-01
4.575788974761962891e-02 4.110739827156066895e-01 5.225393176078796387e-01
-1.049804016947746277e-01 7.856516540050506592e-02 -1.267749965190887451e-01
9.993773698806762695e-01 -8.896354585886001587e-03 -6.888202428817749023e-01
-3.024060130119323730e-01 -5.265893936157226562e-01 -1.624740809202194214e-01
-3.893277943134307861e-01 -9.989760518074035645e-01 2.780707478523254395e-01
3.221539556980133057e-01 -5.835565924644470215e-01 -9.053283929824829102e-02
1.822812110185623169e-01 -7.504940498620271683e-03 -6.936023384332656860e-02
4.124446585774421692e-02 2.327295243740081787e-01 1.354878842830657959e-01
-9.928589463233947754e-01 5.136415362358093262e-01 4.282585382461547852e-01
4.663807451725006104e-01 9.921304583549499512e-01 2.890329360961914062e-01
7.726186513900756836e-01 -2.843570709228515625e-01 -4.512558877468109131e-01
1.362149864435195923e-01 -7.008212208747863770e-01 9.618891030550003052e-02
-3.713251054286956787e-01 -9.702998399734497070e-01 -7.282306998968124390e-02
2.563264369964599609e-01 -9.354161471128463745e-02 1.726807504892349243e-01
-3.783033415675163269e-02 -9.767060279846191406e-01 5.115358829498291016e-01
-5.375761911273002625e-02 4.197082519531250000e-01 -3.580850362777709961e-01
8.143565803766250610e-02 -3.113943040370941162e-01 -1.543868482112884521e-01
-5.546730011701583862e-02 -3.852574229240417480e-01 -2.262747883796691895e-01
-2.205136865377426147e-01 1.334420889616012573e-01 6.774004101753234863e-01
4.973945394158363342e-02 -2.659094929695129395e-01 -4.361509084701538086e-01
-3.293703868985176086e-02 -2.281740456819534302e-01 1.502794474363327026e-01
4.625332951545715332e-01 -1.342178732156753540e-01 -3.147327899932861328e-01
3.304490447044372559e-01 -8.355602025985717773e-01 -1.421627402305603027e-01
