-1.175749599933624268e-01 5.918618440628051758e-01 -8.433924317359924316e-01
2.533094286918640137e-01 -8.532235026359558105e-02 -4.604931473731994629e-01
2.126944065093994141e-01 -6.080461293458938599e-02 -2.237427979707717896e-03
9.965456724166870117e-01 1.653582043945789337e-02 1.287138182669878006e-02
1.726860702037811279e-01 1.468556225299835205e-01 -1.021887585520744324e-01
2.909502089023590088e-01 -8.362644910812377930e-02 -3.350577503442764282e-02
6.197601556777954102e-01 -9.112736582756042480e-01 -4.245052337646484375e-01
4.195481240749359131e-01 -4.118217229843139648e-01 9.721045196056365967e-02
3.570787906646728516e-01 5.636111646890640259e-02 -1.155368518084287643e-03
5.956297516822814941e-01 -7.400377839803695679e-02 -1.614346206188201904e-01
2.900061607360839844e-01 3.318266868591308594e-01 -2.162996232509613037e-01
3.818469345569610596e-01 -2.871782481670379639e-01 1.585401743650436401e-01
7.988939881324768066e-01 -8.528746366500854492e-01 5.290657877922058105e-01
3.129314184188842773e-01 -2.588331401348114014e-01 6.364081054925918579e-02
1.056673452258110046e-01 -2.114593088626861572e-01 -3.678472712635993958e-02
6.481315493583679199e-01 -4.081325531005859375e-01 -6.175642609596252441e-01
1.710649132728576660e-01 2.074197381734848022e-01 -8.348356187343597412e-02
-1.444151699542999268e-01 2.305696532130241394e-02 1.491870284080505371e-01
4.036719724535942078e-02 -3.098450601100921631e-01 1.671518236398696899e-01
7.908303290605545044e-02 -3.893054425716400146e-01 -1.488123834133148193e-01
9.616567492485046387e-01 1.396948099136352539e-01 7.042741775512695312e-01
-5.203999280929565430e-01 -5.290685966610908508e-02 -5.749973058700561523e-01
1.078848838806152344e-01 -7.401483505964279175e-02 -1.074230894446372986e-01
-1.766892671585083008e-01 -3.939538896083831787e-01 -7.235814332962036133e-01
1.476607173681259155e-01 -2.465295493602752686e-01 -5.769654526375234127e-04
1.376832462847232819e-02 6.218432188034057617e-01 6.672360748052597046e-02
1.969134956598281860e-01 -2.147165685892105103e-02 -2.899662964046001434e-02
4.410649463534355164e-02 -1.913508027791976929e-01 9.984852671623229980e-01
1.284315437078475952e-01 4.334168434143066406e-01 4.754387736320495605e-01
-3.174294251948595047e-03 6.180809810757637024e-02 -1.407202184200286865e-01
9.994014501571655273e-01 -3.958143293857574463e-02 -6.531329154968261719e-01
-1.924225986003875732e-01 -4.953283965587615967e-01 -1.368154734373092651e-01
-3.387652933597564697e-01 -9.985438585281372070e-01 2.317727357149124146e-01
3.322814106941223145e-01 -5.197950601577758789e-01 -1.246656402945518494e-01
2.377569079399108887e-01 1.287021208554506302e-02 -7.209119945764541626e-02
1.128159090876579285e-01 2.464306056499481201e-01 8.197546005249023438e-02
-9.913487434387207031e-01 5.775933265686035156e-01 4.387804269790649414e-01
5.050832033157348633e-01 9.821569323539733887e-01 2.282880842685699463e-01
7.282633781433105469e-01 -2.350271046161651611e-01 -4.420852959156036377e-01
1.874283105134963989e-01 -6.581746339797973633e-01 4.457134753465652466e-02
-2.971604764461517334e-01 -9.346601963043212891e-01 -9.599788486957550049e-02
2.806000411510467529e-01 -8.929731696844100952e-02 1.231038272380828857e-01
2.030279114842414856e-02 -9.476758837699890137e-01 4.676430225372314453e-01
3.289543464779853821e-02 3.864484727382659912e-01 -3.174103796482086182e-01
1.574938595294952393e-01 -2.683947682380676270e-01 -1.306395083665847778e-01
4.868412017822265625e-02 -3.462127745151519775e-01 -2.151988744735717773e-01
-1.044426858425140381e-01 1.550151109695434570e-01 6.025370359420776367e-01
1.382752954959869385e-01 -2.307570874691009521e-01 -3.668556809425354004e-01
2.383631467819213867e-02 -2.139537781476974487e-01 1.162584945559501648e-01
4.672596156597137451e-01 -9.337619692087173462e-02 -2.915365695953369141e-01
3.574561774730682373e-01 -7.820562124252319336e-01 -1.494438946247100830e-01
