1.034248694777488708e-01 -6.659506559371948242e-01 9.316467046737670898e-01 -2.560644447803497314e-01
-2.267272770404815674e-01 5.771349668502807617e-01 1.007329076528549194e-01 -8.566632866859436035e-01
1.905247941613197327e-02 6.764308214187622070e-01 6.122570857405662537e-02 -2.763879299163818359e-01
-1.986517459154129028e-01 9.943192005157470703e-01 -9.515801072120666504e-01 -8.385248184204101562e-01
-1.506463289260864258e-01 3.232222199440002441e-01 -4.570267349481582642e-02 -1.308707296848297119e-01
1.604654639959335327e-01 5.931900739669799805e-01 -2.565571069717407227e-01 -8.521048724651336670e-02
4.725884199142456055e-01 9.025853872299194336e-01 2.781183123588562012e-01 -4.044308960437774658e-01
2.235107868909835815e-01 6.056756973266601562e-01 -5.072146654129028320e-01 2.738473005592823029e-02
-1.444111168384552002e-01 5.368903875350952148e-01 2.386845275759696960e-02 -4.743960127234458923e-02
-2.877716720104217529e-01 4.762368500232696533e-01 2.294391542673110962e-01 -6.347831338644027710e-02
-6.690835952758789062e-01 3.283353149890899658e-01 -1.257424503564834595e-01 -3.311425149440765381e-01
3.676264584064483643e-01 8.057313561439514160e-01 -1.353422254323959351e-01 -8.806616663932800293e-01
9.912307858467102051e-01 3.604476451873779297e-01 -1.320925354957580566e-01 -2.491259276866912842e-01
2.267791181802749634e-01 4.542021453380584717e-01 -2.684415578842163086e-01 -1.591334491968154907e-01
3.413240015506744385e-01 3.419280052185058594e-01 -1.029633581638336182e-01 -1.572186201810836792e-01
-8.690873980522155762e-01 6.645999550819396973e-01 4.669828116893768311e-01 -3.321231007575988770e-01
-1.111514940857887268e-01 3.282093107700347900e-01 9.123712033033370972e-02 -1.018057391047477722e-01
5.022113323211669922e-01 1.238792464137077332e-01 1.186864897608757019e-01 -9.809317439794540405e-02
2.751692235469818115e-01 1.986075490713119507e-01 3.741205902770161629e-03 -1.815278977155685425e-01
1.646443307399749756e-01 2.120334804058074951e-01 -2.397785484790802002e-01 -1.911687850952148438e-01
-7.921162843704223633e-01 9.667305946350097656e-01 -2.832394838333129883e-01 -7.854129672050476074e-01
9.961629509925842285e-01 3.161794692277908325e-02 5.294957160949707031e-01 -9.799575209617614746e-01
-2.171328216791152954e-01 4.101793766021728516e-01 -3.272647857666015625e-01 -3.761024773120880127e-01
1.835580170154571533e-01 3.877637535333633423e-02 5.481234788894653320e-01 -3.421196639537811279e-01
2.807609140872955322e-01 2.762609124183654785e-01 -2.073878198862075806e-01 -3.627106919884681702e-02
1.028397213667631149e-02 1.158287823200225830e-01 -2.189011573791503906e-01 2.860096395015716553e-01
-8.342660218477249146e-02 4.079964458942413330e-01 -1.387166082859039307e-01 -1.765611469745635986e-01
-5.800177454948425293e-01 -1.603138297796249390e-01 2.222027778625488281e-01 9.978875517845153809e-01
-1.428663730621337891e-01 -2.435823082923889160e-01 -1.657878756523132324e-01 5.458259582519531250e-01
3.260648250579833984e-02 4.568344354629516602e-02 2.911344766616821289e-01 -4.842379689216613770e-01
-5.213638544082641602e-01 9.979079365730285645e-01 7.711923718452453613e-01 -9.590632915496826172e-01
5.616134405136108398e-02 -2.352474182844161987e-01 1.123176738619804382e-01 9.630144387483596802e-02
3.104062974452972412e-01 -5.031957477331161499e-02 -6.209969520568847656e-01 -8.596264719963073730e-01
4.934363365173339844e-01 2.591982781887054443e-01 -3.908223509788513184e-01 -4.140046238899230957e-02
2.059733718633651733e-01 2.772783041000366211e-01 -4.892248511314392090e-01 -2.424003928899765015e-02
3.389987349510192871e-02 2.710691690444946289e-01 -1.902346462011337280e-01 6.533350795507431030e-02
3.722614645957946777e-01 -9.899994730949401855e-01 -3.074101805686950684e-01 -2.520286440849304199e-01
2.084649056196212769e-01 1.061924099922180176e-01 -9.598880410194396973e-01 -1.941394060850143433e-02
-8.987289667129516602e-01 8.680754303932189941e-01 1.550041586160659790e-01 -4.317131340503692627e-01
6.635246276855468750e-01 2.565213143825531006e-01 -3.244951069355010986e-01 -3.128574043512344360e-02
7.054611444473266602e-01 -5.720679089426994324e-02 -3.906047046184539795e-01 -9.886959195137023926e-01
2.714263200759887695e-01 5.061765313148498535e-01 -2.214034460484981537e-02 -2.619111835956573486e-01
7.335532903671264648e-01 -8.691431581974029541e-02 -9.645349383354187012e-01 -2.335664182901382446e-01
-7.136809080839157104e-02 8.597132749855518341e-03 1.495145261287689209e-01 9.182459861040115356e-02
1.429264098405838013e-01 2.268393039703369141e-01 -5.552511215209960938e-01 -1.360791474580764771e-01
1.729924231767654419e-01 1.662551909685134888e-01 -3.635409772396087646e-01 -2.768847942352294922e-01
9.884126782417297363e-01 1.095878407359123230e-01 -1.161220073699951172e-01 6.779475212097167969e-01
9.598726779222488403e-02 3.484928309917449951e-01 5.552975460886955261e-02 -3.627128899097442627e-01
4.356864094734191895e-01 1.053413674235343933e-01 -1.335255205631256104e-01 -3.926688730716705322e-01
-6.125664710998535156e-01 5.261154174804687500e-01 8.754927664995193481e-02 -3.625425696372985840e-01
-5.980890989303588867e-01 7.157200574874877930e-01 3.365293145179748535e-02 1.589149832725524902e-01
