-2.151920497417449951e-01 9.888049960136413574e-01 -5.252754688262939453e-01 -2.254997342824935913e-01 6.484916210174560547e-01 -6.351891756057739258e-01 9.914048910140991211e-01 5.365288257598876953e-01
-3.082725405693054199e-01 2.943743467330932617e-01 2.861365973949432373e-01 -7.013220787048339844e-01 -8.225212991237640381e-02 -5.923461914062500000e-01 9.707343578338623047e-01 1.762231737375259399e-01
-2.711567096412181854e-02 2.702505588531494141e-01 8.539231419563293457e-01 -3.892813920974731445e-01 -2.876488864421844482e-01 6.468450278043746948e-02 4.633919596672058105e-01 -4.383817017078399658e-01
7.641913741827011108e-02 -8.822132945060729980e-01 9.340754747390747070e-01 -9.970446825027465820e-01 -7.626684755086898804e-02 -4.489227831363677979e-01 1.040516514331102371e-02 -8.031822443008422852e-01
1.984430253505706787e-01 5.005081295967102051e-01 3.084557652473449707e-01 3.064935803413391113e-01 -5.548441410064697266e-01 -2.558505535125732422e-01 8.043369650840759277e-01 -6.394311189651489258e-01
-1.297527849674224854e-01 -3.943218290805816650e-01 6.306991577148437500e-01 -4.898051917552947998e-01 -3.215751647949218750e-01 3.995388746261596680e-01 6.587104797363281250e-01 -5.581058263778686523e-01
4.118252992630004883e-01 9.389086365699768066e-01 9.628542065620422363e-01 -4.531977176666259766e-01 -3.176238015294075012e-02 2.550449967384338379e-01 4.474626779556274414e-01 -3.258344233036041260e-01
-9.693054854869842529e-02 -3.089486062526702881e-01 7.827321887016296387e-01 -2.301706820726394653e-01 -5.375014543533325195e-01 1.611278504133224487e-01 3.084565401077270508e-01 -6.987699270248413086e-01
-1.098404079675674438e-01 3.170996308326721191e-01 -9.791983664035797119e-02 -4.580767452716827393e-01 -1.867431253194808960e-01 3.360079526901245117e-01 5.830148458480834961e-01 -6.828852891921997070e-01
4.829597175121307373e-01 8.598769903182983398e-01 -2.388246059417724609e-01 1.299879252910614014e-01 3.536863327026367188e-01 6.513296365737915039e-01 5.159866213798522949e-01 -5.842177867889404297e-01
-2.933291494846343994e-01 -7.935246825218200684e-02 8.260841369628906250e-01 5.838739871978759766e-01 1.026040036231279373e-02 6.290186643600463867e-01 8.956889510154724121e-01 -5.367978811264038086e-01
-8.344575762748718262e-01 -7.976191639900207520e-01 9.496069550514221191e-01 -5.554654598236083984e-01 -2.056872099637985229e-01 -4.489683508872985840e-01 6.357306241989135742e-01 -1.983198570087552071e-03
-7.198823690414428711e-01 3.215187788009643555e-02 6.506382226943969727e-01 -6.729170083999633789e-01 -8.899171352386474609e-01 5.743352770805358887e-01 -8.995158672332763672e-01 -8.312723785638809204e-02
2.152282595634460449e-01 -7.543143630027770996e-02 3.452797532081604004e-01 4.192739427089691162e-01 -1.189942583441734314e-01 8.052552342414855957e-01 -6.439456939697265625e-01 -2.847565710544586182e-01
-2.335994988679885864e-01 5.315496921539306641e-01 9.449705481529235840e-02 -6.682894229888916016e-01 -7.110159397125244141e-01 4.753886163234710693e-01 6.820167899131774902e-01 7.439791411161422729e-02
-2.934127449989318848e-01 8.465318083763122559e-01 9.006415605545043945e-01 4.972182512283325195e-01 9.687227010726928711e-01 6.124490499496459961e-01 4.157597571611404419e-02 -5.274654626846313477e-01
6.883535385131835938e-01 6.372674703598022461e-01 5.970458984375000000e-01 3.754441738128662109e-01 -4.719396680593490601e-02 4.078400731086730957e-01 6.201648116111755371e-01 -6.184253096580505371e-01
1.682738065719604492e-01 2.272656857967376709e-01 -5.958957597613334656e-02 1.117076799273490906e-01 -9.404391050338745117e-01 5.527491569519042969e-01 6.683737039566040039e-02 1.648828983306884766e-01
2.284802049398422241e-01 -2.114572525024414062e-01 1.622491180896759033e-01 -2.290264517068862915e-01 -5.878720283508300781e-01 5.601807236671447754e-01 1.062652766704559326e-01 1.840968728065490723e-01
1.913451254367828369e-01 6.528244614601135254e-01 2.947445809841156006e-01 -2.345577999949455261e-02 -5.807172060012817383e-01 8.533253073692321777e-01 4.685587882995605469e-01 1.059465929865837097e-01
3.275476694107055664e-01 -3.805088996887207031e-01 9.342631101608276367e-01 -1.619044244289398193e-01 -3.048462271690368652e-01 -4.631619751453399658e-01 -5.270682573318481445e-01 -9.311960339546203613e-01
-9.982106685638427734e-01 6.783927083015441895e-01 -5.300483703613281250e-01 -9.686893820762634277e-01 -8.710380792617797852e-01 -2.272020131349563599e-01 8.745171427726745605e-01 6.664552092552185059e-01
