8.937047123908996582e-01 9.921190142631530762e-01 -8.637589812278747559e-01 6.733610630035400391e-01
9.791568517684936523e-01 -5.684906244277954102e-01 3.936479985713958740e-01 9.440726637840270996e-01
4.999425411224365234e-01 -3.218165934085845947e-01 2.819814383983612061e-01 2.881743907928466797e-01
-7.817733287811279297e-01 -9.989926218986511230e-01 4.252824783325195312e-01 2.767501175403594971e-01
3.800346255302429199e-01 -2.631565742194652557e-02 -1.698797196149826050e-01 2.184639573097229004e-01
4.992096126079559326e-01 -2.403269857168197632e-01 1.551678627729415894e-01 1.855892539024353027e-01
6.583480834960937500e-01 -8.691865205764770508e-01 6.149449348449707031e-01 -2.394838929176330566e-01
2.228446155786514282e-01 -6.247123479843139648e-01 3.583385646343231201e-01 1.089735180139541626e-01
3.965697884559631348e-01 -4.651924371719360352e-01 -6.423305720090866089e-02 3.514118194580078125e-01
6.266778707504272461e-01 -3.736373186111450195e-01 -2.590076923370361328e-01 -2.529114484786987305e-02
5.934988260269165039e-01 8.317354321479797363e-02 -5.328011140227317810e-02 3.247854709625244141e-01
4.718366861343383789e-01 -3.989666998386383057e-01 3.354518115520477295e-01 -1.611644588410854340e-02
-4.372372329235076904e-01 -5.245923399925231934e-01 1.105349436402320862e-01 -4.037142265588045120e-03
-9.024308621883392334e-02 -2.789393365383148193e-01 9.356681257486343384e-02 -1.869467669166624546e-03
2.618670761585235596e-01 -1.022168919444084167e-01 3.918350636959075928e-01 2.100748717784881592e-01
6.711473464965820312e-01 3.287267386913299561e-01 8.739390410482883453e-03 -3.677622079849243164e-01
3.628275394439697266e-01 2.335326373577117920e-02 -1.692925021052360535e-02 4.039366245269775391e-01
-8.289131522178649902e-02 -1.527801752090454102e-01 2.437162250280380249e-01 -3.959555625915527344e-01
1.359078586101531982e-01 -8.267353475093841553e-02 5.308409929275512695e-01 3.153432011604309082e-01
1.822490543127059937e-01 4.874316975474357605e-02 3.076927959918975830e-01 3.179252147674560547e-01
1.887443065643310547e-01 -9.971736669540405273e-01 -3.363094031810760498e-01 -9.510924220085144043e-01
3.702328801155090332e-01 1.019394695758819580e-01 -9.934324622154235840e-01 -9.857428073883056641e-01
1.462138742208480835e-01 -6.935291737318038940e-02 1.170892175287008286e-02 -1.287714391946792603e-01
3.841264843940734863e-01 -2.721894383430480957e-01 -1.616082713007926941e-02 -9.960396885871887207e-01
2.027972489595413208e-01 -3.694029152393341064e-01 1.584590822458267212e-01 2.492034435272216797e-01
-5.100743845105171204e-02 1.441884189844131470e-01 -3.501669466495513916e-01 2.783559858798980713e-01
3.051558732986450195e-01 -1.166213303804397583e-01 3.066912665963172913e-02 1.503664851188659668e-01
-9.993188977241516113e-01 -4.725941121578216553e-01 6.184509992599487305e-01 4.939585328102111816e-01
-1.798821240663528442e-01 -1.727559864521026611e-01 -4.351096451282501221e-01 9.803882837295532227e-01
-9.765597432851791382e-02 6.273717433214187622e-02 -1.344444006681442261e-01 -4.221357107162475586e-01
9.998071193695068359e-01 -1.094163432717323303e-01 5.915567278861999512e-01 -8.961976319551467896e-02
8.443260192871093750e-02 6.032577753067016602e-01 4.963169991970062256e-02 4.285880923271179199e-01
-7.519596815109252930e-01 3.098916411399841309e-01 1.678332537412643433e-01 -2.624941170215606689e-01
1.061656475067138672e-01 -2.850856184959411621e-01 1.089582219719886780e-01 2.598047256469726562e-01
4.254434108734130859e-01 -1.378630548715591431e-01 3.109337091445922852e-01 2.916697859764099121e-01
-1.758788898587226868e-02 -4.731186032295227051e-01 -3.501078188419342041e-01 5.842000246047973633e-01
-9.705526232719421387e-01 9.956001639366149902e-01 -7.561740875244140625e-01 -1.075696870684623718e-01
5.022687092423439026e-02 -1.391379982233047485e-01 -9.897004961967468262e-01 4.064865708351135254e-01
7.460985183715820312e-01 -1.467188447713851929e-01 -5.095797777175903320e-01 -1.867279969155788422e-02
-8.597209304571151733e-02 -3.763493895530700684e-01 2.387852817773818970e-01 -1.953212320804595947e-01
-3.960282504558563232e-01 -5.523713305592536926e-02 3.247337937355041504e-01 -4.398754537105560303e-01
3.250223100185394287e-01 -5.845769047737121582e-01 3.733440339565277100e-01 3.706373274326324463e-01
-9.528129100799560547e-01 -2.424143701791763306e-01 5.805944204330444336e-01 -2.076769024133682251e-01
1.972202211618423462e-01 5.860767364501953125e-01 -6.252771615982055664e-01 3.957286775112152100e-01
5.936670899391174316e-01 -4.382046312093734741e-02 3.208601772785186768e-01 4.233457744121551514e-01
4.428754746913909912e-01 3.510764539241790771e-01 5.273742675781250000e-01 3.070985674858093262e-01
-2.358644157648086548e-01 -3.987206816673278809e-01 9.941453337669372559e-01 4.909024238586425781e-01
6.524882316589355469e-01 2.433343557640910149e-03 6.494736671447753906e-01 4.420368075370788574e-01
-1.126446202397346497e-01 9.814894944429397583e-02 4.291073083877563477e-01 -6.614760309457778931e-02
5.673974752426147461e-01 -2.093052566051483154e-01 -1.228943467140197754e-01 4.299964606761932373e-01
3.056834936141967773e-01 -4.167723357677459717e-01 6.322468519210815430e-01 -5.124841928482055664e-01
