1.956166774034500122e-01 7.136868834495544434e-01 -9.866726994514465332e-01 -8.337057828903198242e-01
8.210403919219970703e-01 2.085856646299362183e-01 5.721427798271179199e-01 4.144339859485626221e-01
1.660328060388565063e-01 -1.277884393930435181e-01 -6.023405119776725769e-02 3.322995901107788086e-01
-9.772260785102844238e-01 -2.998221218585968018e-01 4.934682846069335938e-01 9.953514933586120605e-01
2.089329808950424194e-01 -4.626051336526870728e-02 2.049172818660736084e-01 3.086601793766021729e-01
4.501120150089263916e-01 9.466565400362014771e-02 5.289068222045898438e-01 5.475724339485168457e-01
-1.051467135548591614e-01 5.886017084121704102e-01 -5.501942038536071777e-01 6.046528816223144531e-01
2.240400761365890503e-01 1.435414850711822510e-01 6.031746864318847656e-01 6.640717983245849609e-01
4.093508701771497726e-03 -3.293073475360870361e-01 2.617593407630920410e-01 3.377431631088256836e-01
-1.929081045091152191e-02 -3.468199372291564941e-01 3.255206644535064697e-01 1.082283332943916321e-01
2.989670336246490479e-01 1.209013685584068298e-01 2.322248369455337524e-01 -1.126299574971199036e-01
9.513648748397827148e-01 2.693887650966644287e-01 4.311257600784301758e-01 8.344350457191467285e-01
-3.644697666168212891e-01 1.601596176624298096e-01 2.218316793441772461e-01 9.423163533210754395e-01
-1.286341696977615356e-01 7.577810436487197876e-02 4.101805016398429871e-02 5.658564567565917969e-01
-7.027509212493896484e-01 -3.404297828674316406e-01 -3.602943122386932373e-01 2.534476816654205322e-01
4.084221422672271729e-01 4.361798763275146484e-01 -7.534507513046264648e-01 -7.182167377322912216e-03
-8.138241618871688843e-02 -1.103086024522781372e-01 2.943347394466400146e-01 2.570923268795013428e-01
-3.405266702175140381e-01 -3.110878169536590576e-01 -3.825800418853759766e-01 3.208192288875579834e-01
-5.741750001907348633e-01 -2.633160352706909180e-01 -4.074790179729461670e-01 3.296406567096710205e-02
-1.914544552564620972e-01 -6.802491378039121628e-03 -3.364476859569549561e-01 7.173700630664825439e-02
-2.581498920917510986e-01 -6.313276290893554688e-01 2.356564849615097046e-01 9.973497986793518066e-01
9.933898448944091797e-01 -7.448229789733886719e-01 -8.969216942787170410e-01 9.666237235069274902e-01
1.822225451469421387e-01 1.845871806144714355e-01 -2.272540777921676636e-01 1.222167015075683594e-01
-2.627792060375213623e-01 7.779105901718139648e-01 -6.426883935928344727e-01 -4.515954852104187012e-02
-2.091658860445022583e-01 -1.059574335813522339e-01 -2.326677590608596802e-01 2.764393687248229980e-01
-3.221042454242706299e-01 -6.698043346405029297e-01 -2.756076455116271973e-01 -4.263369143009185791e-01
5.586096271872520447e-02 7.700271159410476685e-02 3.249791264533996582e-01 3.363919556140899658e-01
2.001809924840927124e-01 -6.504302378743886948e-03 4.538758993148803711e-01 -7.121473550796508789e-01
-2.519722878932952881e-01 -5.307496190071105957e-01 1.534060835838317871e-01 -7.197803854942321777e-01
4.827706813812255859e-01 6.764057278633117676e-01 5.787276029586791992e-01 1.225950792431831360e-01
4.130122363567352295e-01 1.738976538181304932e-01 -9.847897291183471680e-01 9.987669587135314941e-01
-7.151893377304077148e-01 -2.157888710498809814e-01 -3.764315247535705566e-01 -3.773978054523468018e-01
-4.167588800191879272e-02 4.576119184494018555e-01 6.488034725189208984e-01 -1.285855919122695923e-01
-3.279159069061279297e-01 1.103307008743286133e-01 9.589850902557373047e-02 4.040313661098480225e-01
-3.357240855693817139e-01 2.445926517248153687e-02 6.110923290252685547e-01 3.850431442260742188e-01
-5.696034431457519531e-01 -5.148730874061584473e-01 -1.856998950242996216e-01 7.509990036487579346e-02
-8.569029569625854492e-01 5.947111845016479492e-01 9.987673163414001465e-01 -6.292757987976074219e-01
4.792971909046173096e-01 -4.337806403636932373e-01 9.589348435401916504e-01 -2.320904880762100220e-01
7.743682265281677246e-01 -1.316946558654308319e-02 -2.972609400749206543e-01 -1.008167746476829052e-03
-2.104496806859970093e-01 4.638561010360717773e-01 9.760785102844238281e-02 5.640981197357177734e-01
1.712721586227416992e-01 8.644802570343017578e-01 8.476012349128723145e-01 5.041428208351135254e-01
-3.492543995380401611e-01 -2.105012089014053345e-01 -4.322555288672447205e-02 6.816489696502685547e-01
-8.336815834045410156e-01 2.931852042675018311e-01 5.269269943237304688e-01 -3.987077996134757996e-02
-4.806208908557891846e-01 1.415165215730667114e-01 -1.710333675146102905e-01 -5.065850615501403809e-01
-5.879333019256591797e-01 2.850147150456905365e-02 4.455212354660034180e-01 3.369464874267578125e-01
-6.890087127685546875e-01 1.404454261064529419e-01 -2.703500688076019287e-01 -3.662959113717079163e-02
-9.985894560813903809e-01 -1.088690012693405151e-01 -7.058962583541870117e-01 -5.921328812837600708e-02
-7.237462997436523438e-01 -4.294378310441970825e-02 1.404875423759222031e-02 1.804190725088119507e-01
-1.801826357841491699e-01 -1.428873687982559204e-01 -6.339453458786010742e-01 1.238945573568344116e-01
3.666985630989074707e-01 5.158552899956703186e-02 -1.282110959291458130e-01 -3.516869246959686279e-01
-6.672099232673645020e-01 3.926700949668884277e-01 8.496496826410293579e-02 4.897605776786804199e-01
