3.549949824810028076e-02 -7.800663709640502930e-01 9.509017467498779297e-01 -2.875600755214691162e-01
-2.020639479160308838e-01 5.654219388961791992e-01 1.504879891872406006e-01 -9.736950397491455078e-01
5.937562882900238037e-02 7.245022654533386230e-01 2.588495016098022461e-01 -3.578176796436309814e-01
-1.907532569020986557e-03 9.690850377082824707e-01 -9.930483698844909668e-01 -9.560042619705200195e-01
-2.346671521663665771e-01 1.656142771244049072e-01 3.152573108673095703e-02 -8.143606036901473999e-02
2.901863157749176025e-01 6.102697253227233887e-01 -1.822496503591537476e-01 1.290190815925598145e-01
5.549167394638061523e-01 9.321731328964233398e-01 4.289545118808746338e-01 -3.059961795806884766e-01
2.457079142332077026e-01 5.599647760391235352e-01 -5.232944488525390625e-01 1.949184536933898926e-01
-1.295544207096099854e-01 4.764855504035949707e-01 1.622149944305419922e-01 4.347994551062583923e-02
-2.811014652252197266e-01 3.417278528213500977e-01 3.453957438468933105e-01 -6.966883316636085510e-03
-7.575595378875732422e-01 1.790646165609359741e-01 -1.681338399648666382e-01 -2.766436338424682617e-01
5.249592065811157227e-01 7.935817837715148926e-01 -9.430455416440963745e-02 -9.176840186119079590e-01
9.974380731582641602e-01 2.289845347404479980e-01 -6.841147691011428833e-02 -3.922042250633239746e-01
3.054439723491668701e-01 4.117290675640106201e-01 -3.305043280124664307e-01 -1.891648173332214355e-01
4.588735997676849365e-01 2.391567975282669067e-01 -8.796715736389160156e-02 -1.612816601991653442e-01
-9.152759909629821777e-01 6.357921361923217773e-01 6.074100732803344727e-01 -3.138468861579895020e-01
-5.373437423259019852e-03 2.062221020460128784e-01 2.260581552982330322e-01 -5.215172842144966125e-02
5.762832760810852051e-01 8.565782569348812103e-03 2.554487884044647217e-01 -1.118010357022285461e-01
3.158429563045501709e-01 -2.887204848229885101e-02 1.104218959808349609e-01 -2.251324355602264404e-01
2.060768008232116699e-01 3.975753486156463623e-02 -2.731389701366424561e-01 -2.397040724754333496e-01
-8.435754776000976562e-01 8.667210340499877930e-01 -3.250797390937805176e-01 -8.907603025436401367e-01
9.966243505477905273e-01 -6.270402669906616211e-02 6.635732650756835938e-01 -9.889690279960632324e-01
-2.906160056591033936e-01 2.418252080678939819e-01 -4.258186519145965576e-01 -4.872510135173797607e-01
2.368163168430328369e-01 -1.085614264011383057e-01 6.448150873184204102e-01 -3.191565573215484619e-01
4.057756662368774414e-01 1.470456719398498535e-01 -8.320468664169311523e-02 5.933125503361225128e-03
-9.578976035118103027e-02 -1.643656343221664429e-01 -2.096487879753112793e-01 3.855321109294891357e-01
-4.701378569006919861e-02 2.838695645332336426e-01 -7.743230462074279785e-02 -1.477769315242767334e-01
-6.748834848403930664e-01 -2.734495103359222412e-01 2.523172795772552490e-01 9.986163973808288574e-01
-1.666542887687683105e-01 -3.762441575527191162e-01 -1.191288083791732788e-01 6.111527085304260254e-01
6.715767830610275269e-02 -1.715351492166519165e-01 3.778457939624786377e-01 -5.461869239807128906e-01
-4.622186720371246338e-01 9.961377978324890137e-01 8.868007659912109375e-01 -9.925926923751831055e-01
5.764110386371612549e-02 -5.052750110626220703e-01 2.094082385301589966e-01 2.129218727350234985e-02
4.135726094245910645e-01 -2.586383819580078125e-01 -6.772704720497131348e-01 -9.360558986663818359e-01
6.256287097930908203e-01 1.533451229333877563e-01 -4.117473065853118896e-01 -1.862256675958633423e-01
2.370881885290145874e-01 7.823156565427780151e-02 -6.234477758407592773e-01 5.840500444173812866e-02
9.088528901338577271e-02 1.400911062955856323e-02 -3.007970154285430908e-01 7.633144408464431763e-02
3.040620982646942139e-01 -9.913401603698730469e-01 -2.107633501291275024e-01 -2.639583349227905273e-01
2.106642276048660278e-01 -1.021475046873092651e-01 -9.927816390991210938e-01 -2.785921283066272736e-02
-9.199661612510681152e-01 8.866661787033081055e-01 1.452113091945648193e-01 -4.433617293834686279e-01
7.464845776557922363e-01 1.050787866115570068e-01 -1.421302109956741333e-01 -9.024431556463241577e-02
6.960542798042297363e-01 -2.021342217922210693e-01 -3.266005814075469971e-01 -9.976963400840759277e-01
4.325580298900604248e-01 5.054757595062255859e-01 5.116229131817817688e-02 -2.703576982021331787e-01
7.549893856048583984e-01 -3.087152838706970215e-01 -9.817469120025634766e-01 -2.640861570835113525e-01
-9.280970692634582520e-02 -1.537527292966842651e-01 1.772693097591400146e-01 1.733624488115310669e-01
1.629975885152816772e-01 3.663770109415054321e-02 -6.441684365272521973e-01 -1.999057680368423462e-01
2.425951808691024780e-01 -9.715869277715682983e-02 -4.417938590049743652e-01 -3.670921027660369873e-01
9.933867454528808594e-01 8.316035568714141846e-02 2.590487152338027954e-02 7.773134112358093262e-01
1.664253175258636475e-01 1.655803620815277100e-01 1.921378225088119507e-01 -4.060379266738891602e-01
4.481297135353088379e-01 -1.280240863561630249e-01 1.666663587093353271e-02 -4.616277217864990234e-01
-6.340637207031250000e-01 4.567307531833648682e-01 2.092309743165969849e-01 -3.789674937725067139e-01
-7.075707912445068359e-01 7.097521424293518066e-01 1.553531736135482788e-01 3.136793375015258789e-01
