Starting network training
INFO: iteration 50: 164404.359375
INFO: iteration 100: 26354.87109375
INFO: iteration 150: 14751.22265625
INFO: iteration 200: 10468.5615234375
INFO: iteration 250: 11819.9462890625
INFO: iteration 300: 8348.703125
INFO: iteration 350: 8825.046875
INFO: iteration 400: 5861.7294921875
INFO: iteration 450: 8690.9931640625
INFO: iteration 500: 6826.22412109375
INFO: iteration 550: 9102.94921875
INFO: iteration 600: 7814.53955078125
INFO: iteration 650: 8246.5615234375
INFO: iteration 700: 4992.2646484375
INFO: iteration 750: 7596.1005859375
INFO: iteration 800: 7334.96337890625
INFO: iteration 850: 8539.890625
INFO: iteration 900: 8630.998046875
INFO: iteration 950: 6709.033203125
INFO: iteration 1000: 5399.87060546875
INFO: iteration 1050: 5827.54638671875
INFO: iteration 1100: 7759.9921875
INFO: iteration 1150: 6085.3798828125
INFO: iteration 1200: 9088.083984375
INFO: iteration 1250: 7151.17041015625
INFO: iteration 1300: 6813.0380859375
INFO: iteration 1350: 4672.64111328125
INFO: iteration 1400: 7661.32275390625
INFO: iteration 1450: 6389.787109375
INFO: iteration 1500: 7461.90673828125
INFO: iteration 1550: 7813.6494140625
INFO: iteration 1600: 6887.2978515625
INFO: iteration 1650: 4414.83203125
INFO: iteration 1700: 7059.17138671875
INFO: iteration 1750: 6370.56982421875
INFO: iteration 1800: 6105.68310546875
INFO: iteration 1850: 6984.47998046875
INFO: iteration 1900: 6070.96630859375
INFO: iteration 1950: 5861.37890625
INFO: iteration 2000: 4411.6474609375
INFO: iteration 2050: 6829.1845703125
INFO: iteration 2100: 5363.47412109375
INFO: iteration 2150: 6862.650390625
INFO: iteration 2200: 6200.3935546875
INFO: iteration 2250: 5849.99951171875
INFO: iteration 2300: 3500.89306640625
INFO: iteration 2350: 6479.740234375
INFO: iteration 2400: 4770.3583984375
INFO: iteration 2450: 6618.6572265625
INFO: iteration 2500: 6224.06103515625
INFO: iteration 2550: 5305.93017578125
INFO: iteration 2600: 4269.60205078125
INFO: iteration 2650: 5228.76708984375
INFO: iteration 2700: 5393.06298828125
INFO: iteration 2750: 4861.2529296875
INFO: iteration 2800: 6766.765625
INFO: iteration 2850: 4944.17041015625
INFO: iteration 2900: 5507.548828125
INFO: iteration 2950: 3771.573486328125
INFO: iteration 3000: 5562.99365234375
INFO: iteration 3050: 4928.76904296875
INFO: iteration 3100: 6046.72314453125
INFO: iteration 3150: 5229.30615234375
INFO: iteration 3200: 5865.67919921875
INFO: iteration 3250: 3770.173095703125
INFO: iteration 3300: 5189.69970703125
INFO: iteration 3350: 5261.90576171875
INFO: iteration 3400: 5918.76513671875
INFO: iteration 3450: 5805.83349609375
INFO: iteration 3500: 4834.40625
INFO: iteration 3550: 4365.26025390625
INFO: iteration 3600: 4203.08642578125
INFO: iteration 3650: 5468.00244140625
INFO: iteration 3700: 4674.67822265625
INFO: iteration 3750: 6227.755859375
INFO: iteration 3800: 5087.9892578125
INFO: iteration 3850: 5096.0888671875
INFO: iteration 3900: 3842.266845703125
INFO: iteration 3950: 5359.3818359375
INFO: iteration 4000: 5018.75927734375
INFO: iteration 4050: 5420.7470703125
INFO: iteration 4100: 5439.50048828125
INFO: iteration 4150: 5361.96826171875
INFO: iteration 4200: 3899.750732421875
INFO: iteration 4250: 5330.96337890625
INFO: iteration 4300: 5137.23974609375
INFO: iteration 4350: 4778.7958984375
INFO: iteration 4400: 5414.49853515625
INFO: iteration 4450: 5022.5859375
INFO: iteration 4500: 4944.9365234375
INFO: iteration 4550: 3851.85009765625
INFO: iteration 4600: 5493.15673828125
INFO: iteration 4650: 4827.14794921875
INFO: iteration 4700: 5565.47265625
INFO: iteration 4750: 5260.8515625
INFO: iteration 4800: 5267.87060546875
INFO: iteration 4850: 3279.92578125
INFO: iteration 4900: 5542.14404296875
INFO: iteration 4950: 4438.39501953125
INFO: iteration 5000: 5813.19384765625
INFO: iteration 5050: 5346.42236328125
INFO: iteration 5100: 4867.48291015625
INFO: iteration 5150: 4079.759765625
INFO: iteration 5200: 4696.63330078125
INFO: iteration 5250: 4951.46875
INFO: iteration 5300: 4488.15869140625
INFO: iteration 5350: 6105.00830078125
INFO: iteration 5400: 4594.4228515625
INFO: iteration 5450: 5064.06787109375
INFO: iteration 5500: 3493.132568359375
INFO: iteration 5550: 5042.5458984375
INFO: iteration 5600: 4711.63623046875
INFO: iteration 5650: 5560.17529296875
INFO: iteration 5700: 4804.404296875
INFO: iteration 5750: 5450.203125
INFO: iteration 5800: 3453.87158203125
INFO: iteration 5850: 4672.73828125
INFO: iteration 5900: 4906.3134765625
INFO: iteration 5950: 5451.68310546875
INFO: iteration 6000: 5420.419921875
INFO: iteration 6050: 4387.548828125
INFO: iteration 6100: 4048.47509765625
INFO: iteration 6150: 3819.527099609375
INFO: iteration 6200: 4952.8837890625
INFO: iteration 6250: 4243.75
INFO: iteration 6300: 5660.953125
INFO: iteration 6350: 4585.0478515625
