Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: 10 5535052.0
INFO: 20 2752395.0
INFO: 30 553182.8125
INFO: 40 131279.765625
INFO: 50 77693.8125
INFO: 60 66316.015625
INFO: 70 62422.3828125
INFO: 80 60551.6953125
INFO: 90 59402.15234375
INFO: 100 58563.46484375
INFO: 110 57877.71875
INFO: 120 57288.48828125
INFO: 130 56769.61328125
INFO: 140 56307.12890625
INFO: 150 55891.71484375
INFO: 160 55516.81640625
INFO: 170 55177.34765625
INFO: 180 54869.0625
INFO: 190 54588.36328125
INFO: 200 54332.12890625
INFO: 210 54097.62109375
INFO: 220 53882.5
INFO: 230 53684.6953125
INFO: 240 53502.42578125
INFO: 250 53334.1171875
INFO: 260 53178.3984375
INFO: 270 53034.03515625
INFO: 280 52899.95703125
INFO: 290 52775.19921875
INFO: 300 52658.9140625
INFO: 310 52550.34765625
INFO: 320 52448.80859375
INFO: 330 52353.72265625
INFO: 340 52264.515625
INFO: 350 52180.71875
INFO: 360 52101.89453125
INFO: 370 52027.640625
INFO: 380 51957.62109375
INFO: 390 51891.4921875
INFO: 400 51828.9765625
INFO: 410 51769.8046875
INFO: 420 51713.73046875
INFO: 430 51660.55078125
INFO: 440 51610.0546875
INFO: 450 51562.046875
INFO: 460 51516.38671875
INFO: 470 51472.8984375
INFO: 480 51431.44921875
INFO: 490 51391.9140625
INFO: 500 51354.1640625
INFO: 510 51318.1015625
INFO: 520 51283.60546875
INFO: 530 51250.609375
INFO: 540 51219.0078125
INFO: 550 51188.71875
INFO: 560 51159.67578125
INFO: 570 51131.8046875
INFO: 580 51105.0546875
INFO: 590 51079.34765625
INFO: 600 51054.63671875
INFO: 610 51030.859375
INFO: 620 51007.98046875
INFO: 630 50985.953125
INFO: 640 50964.72265625
INFO: 650 50944.25390625
INFO: 660 50924.515625
INFO: 670 50905.46484375
INFO: 680 50887.07421875
INFO: 690 50869.3046875
INFO: 700 50852.12890625
INFO: 710 50835.53125
INFO: 720 50819.484375
INFO: 730 50803.94140625
INFO: 740 50788.8984375
INFO: 750 50774.328125
INFO: 760 50760.2109375
INFO: 770 50746.5234375
INFO: 780 50733.26953125
INFO: 790 50720.3984375
INFO: 800 50707.9140625
INFO: 810 50695.796875
INFO: 820 50684.02734375
INFO: 830 50672.58984375
INFO: 840 50661.48828125
INFO: 850 50650.68359375
INFO: 860 50640.1875
INFO: 870 50629.9765625
INFO: 880 50620.0390625
INFO: 890 50610.3671875
INFO: 900 50600.95703125
INFO: 910 50591.7890625
INFO: 920 50582.8671875
INFO: 930 50574.15625
INFO: 940 50565.6796875
INFO: 950 50557.42578125
INFO: 960 50549.36328125
INFO: 970 50541.50390625
INFO: 980 50533.8359375
INFO: 990 50526.3515625
INFO: 1000 50519.05078125
INFO: 1010 50511.91796875
INFO: 1020 50504.953125
INFO: 1030 50498.1484375
INFO: 1040 50491.5
INFO: 1050 50485.00390625
INFO: 1060 50478.66015625
INFO: 1070 50472.4453125
INFO: 1080 50466.3828125
INFO: 1090 50460.44921875
INFO: 1100 50454.64453125
INFO: 1110 50448.97265625
INFO: 1120 50443.4140625
INFO: 1130 50437.96875
INFO: 1140 50432.6484375
INFO: 1150 50427.4296875
INFO: 1160 50422.3203125
INFO: 1170 50417.3125
INFO: 1180 50412.41015625
INFO: 1190 50407.60546875
INFO: 1200 50402.8984375
INFO: 1210 50398.27734375
INFO: 1220 50393.75390625
INFO: 1230 50389.3203125
INFO: 1240 50384.96484375
INFO: 1250 50380.6953125
INFO: 1260 50376.51171875
INFO: 1270 50372.40234375
INFO: 1280 50368.37109375
INFO: 1290 50364.4140625
INFO: 1300 50360.53125
INFO: 1310 50356.7109375
INFO: 1320 50352.96484375
INFO: 1330 50349.29296875
INFO: 1340 50345.6796875
INFO: 1350 50342.12890625
INFO: 1360 50338.640625
INFO: 1370 50335.21875
INFO: 1380 50331.83984375
INFO: 1390 50328.5390625
INFO: 1400 50325.27734375
INFO: 1410 50322.08203125
INFO: 1420 50318.93359375
INFO: 1430 50315.83984375
INFO: 1440 50312.796875
INFO: 1450 50309.80859375
INFO: 1460 50306.8671875
INFO: 1470 50303.9765625
