4.505499452352523804e-02 -7.751927375793457031e-01 9.526563882827758789e-01 -2.861932516098022461e-01
-2.056149989366531372e-01 5.544184446334838867e-01 1.467554122209548950e-01 -9.717211723327636719e-01
6.004557386040687561e-02 7.206131219863891602e-01 2.529430687427520752e-01 -3.546879291534423828e-01
-1.973232068121433258e-02 9.715638756752014160e-01 -9.932230114936828613e-01 -9.578214287757873535e-01
-2.336767315864562988e-01 1.703912019729614258e-01 2.663534134626388550e-02 -8.385036885738372803e-02
2.901934385299682617e-01 6.053876876831054688e-01 -1.811643689870834351e-01 1.249727681279182434e-01
5.502467155456542969e-01 9.298365116119384766e-01 4.269055724143981934e-01 -3.094536960124969482e-01
2.410800904035568237e-01 5.643033981323242188e-01 -5.294443368911743164e-01 1.904834657907485962e-01
-1.298595368862152100e-01 4.719752371311187744e-01 1.585042178630828857e-01 3.510360419750213623e-02
-2.759993076324462891e-01 3.385560512542724609e-01 3.410937488079071045e-01 -6.381027400493621826e-03
-7.559353709220886230e-01 1.855728328227996826e-01 -1.621752083301544189e-01 -2.797782719135284424e-01
5.096359252929687500e-01 7.869052886962890625e-01 -9.899908304214477539e-02 -9.167035818099975586e-01
9.973955154418945312e-01 1.948579698801040649e-01 -5.483095720410346985e-02 -3.498821854591369629e-01
2.980137169361114502e-01 4.114527106285095215e-01 -3.185711801052093506e-01 -1.925498992204666138e-01
4.481867253780364990e-01 2.394529432058334351e-01 -8.333651721477508545e-02 -1.542733907699584961e-01
-9.078735709190368652e-01 6.305505037307739258e-01 5.995374321937561035e-01 -3.168368637561798096e-01
-1.512703765183687210e-02 2.106876671314239502e-01 2.253849804401397705e-01 -5.777378007769584656e-02
5.699535608291625977e-01 1.111464668065309525e-02 2.499875426292419434e-01 -1.079685166478157043e-01
3.103900849819183350e-01 -2.274240180850028992e-02 1.076537668704986572e-01 -2.200115323066711426e-01
1.985156238079071045e-01 4.013648256659507751e-02 -2.711116373538970947e-01 -2.434373348951339722e-01
-8.448585271835327148e-01 8.675956726074218750e-01 -3.248638510704040527e-01 -8.836474418640136719e-01
9.969084262847900391e-01 -5.506518855690956116e-02 6.584644317626953125e-01 -9.888435006141662598e-01
-2.959185540676116943e-01 2.419135421514511108e-01 -4.258914589881896973e-01 -4.810403883457183838e-01
2.362335026264190674e-01 -9.780328720808029175e-02 6.395809650421142578e-01 -3.183844685554504395e-01
3.996519148349761963e-01 1.506317406892776489e-01 -8.012142777442932129e-02 4.792603198438882828e-03
-9.260047227144241333e-02 -1.597168892621994019e-01 -2.150435745716094971e-01 3.746098875999450684e-01
-5.211562290787696838e-02 2.869233489036560059e-01 -8.045081049203872681e-02 -1.414179056882858276e-01
-6.556634306907653809e-01 -2.697912156581878662e-01 2.543592154979705811e-01 9.986594319343566895e-01
-1.643157005310058594e-01 -3.761765360832214355e-01 -1.200599893927574158e-01 6.016659736633300781e-01
5.736134573817253113e-02 -1.640390008687973022e-01 3.756040334701538086e-01 -5.495391488075256348e-01
-4.756455123424530029e-01 9.963070154190063477e-01 8.853160142898559570e-01 -9.930217266082763672e-01
5.530703440308570862e-02 -4.998929798603057861e-01 2.084307372570037842e-01 1.942660100758075714e-02
4.080217480659484863e-01 -2.570167779922485352e-01 -6.862782239913940430e-01 -9.446131587028503418e-01
6.212286353111267090e-01 1.568707078695297241e-01 -4.073842465877532959e-01 -1.832746565341949463e-01
2.356168776750564575e-01 7.568096369504928589e-02 -6.126450896263122559e-01 5.622512847185134888e-02
8.596671372652053833e-02 1.956341415643692017e-02 -2.990608215332031250e-01 6.865511834621429443e-02
3.119493126869201660e-01 -9.908941984176635742e-01 -2.342101335525512695e-01 -2.901997566223144531e-01
2.174153476953506470e-01 -9.775322675704956055e-02 -9.923763871192932129e-01 -2.819246426224708557e-02
-9.162554740905761719e-01 8.845558166503906250e-01 1.403472721576690674e-01 -4.362438023090362549e-01
7.419342994689941406e-01 1.088234260678291321e-01 -1.520075350999832153e-01 -9.103002399206161499e-02
6.964472532272338867e-01 -1.993184238672256470e-01 -3.394170999526977539e-01 -9.977453947067260742e-01
4.220154583454132080e-01 5.059792995452880859e-01 5.060330778360366821e-02 -2.676883041858673096e-01
7.386150360107421875e-01 -3.038000464439392090e-01 -9.799190163612365723e-01 -2.647049129009246826e-01
-9.347780048847198486e-02 -1.519333869218826294e-01 1.689921468496322632e-01 1.639186143875122070e-01
1.550957709550857544e-01 3.174278885126113892e-02 -6.434786915779113770e-01 -2.000536620616912842e-01
2.373279929161071777e-01 -9.417381882667541504e-02 -4.395067095756530762e-01 -3.659074008464813232e-01
9.934539198875427246e-01 7.100218534469604492e-02 3.461394086480140686e-02 7.668299078941345215e-01
1.610703319311141968e-01 1.697099357843399048e-01 1.865997314453125000e-01 -4.067821502685546875e-01
4.475010931491851807e-01 -1.230346783995628357e-01 1.084931567311286926e-02 -4.524021148681640625e-01
-6.346831321716308594e-01 4.541615545749664307e-01 2.068967968225479126e-01 -3.760707974433898926e-01
-7.039366960525512695e-01 7.122488021850585938e-01 1.463975608348846436e-01 3.079461753368377686e-01
