9.146326184272766113e-01 9.929796457290649414e-01 -8.246077895164489746e-01 6.707148551940917969e-01
9.851095080375671387e-01 -6.200256347656250000e-01 4.079428613185882568e-01 9.693676233291625977e-01
5.278640985488891602e-01 -2.991289794445037842e-01 3.164481520652770996e-01 2.799340188503265381e-01
-8.133197426795959473e-01 -9.992141127586364746e-01 4.608554840087890625e-01 2.541536986827850342e-01
3.685764074325561523e-01 -3.892683982849121094e-02 -1.520745158195495605e-01 1.982707679271697998e-01
4.956261515617370605e-01 -2.341870218515396118e-01 1.901594400405883789e-01 1.631410270929336548e-01
6.311039924621582031e-01 -9.241313338279724121e-01 6.823096275329589844e-01 -2.971762716770172119e-01
2.150632590055465698e-01 -6.788674592971801758e-01 4.220763742923736572e-01 1.053677499294281006e-01
3.853570222854614258e-01 -4.710229337215423584e-01 -5.424433574080467224e-02 3.650128841400146484e-01
6.406720876693725586e-01 -3.947008550167083740e-01 -2.854724824428558350e-01 -5.058825761079788208e-02
5.952525138854980469e-01 1.574819684028625488e-01 -1.826510205864906311e-02 2.930921018123626709e-01
4.514828622341156006e-01 -4.203222393989562988e-01 3.503974080085754395e-01 -4.833247885107994080e-02
-5.162379741668701172e-01 -5.419635772705078125e-01 9.628899395465850830e-02 -2.753855474293231964e-02
-1.533335000276565552e-01 -2.571821808815002441e-01 1.216430738568305969e-01 -7.131157442927360535e-03
2.102076262235641479e-01 -9.341548383235931396e-02 4.473561644554138184e-01 1.742913872003555298e-01
6.790698766708374023e-01 3.533636927604675293e-01 1.962008140981197357e-02 -4.228180646896362305e-01
3.157097697257995605e-01 8.551482856273651123e-02 1.474038884043693542e-02 4.215627014636993408e-01
-1.234541162848472595e-01 -8.468505740165710449e-02 2.497010231018066406e-01 -4.710516333580017090e-01
1.097786203026771545e-01 -6.744556128978729248e-02 5.886524915695190430e-01 2.911982834339141846e-01
1.606811732053756714e-01 8.768217265605926514e-02 3.533605337142944336e-01 3.289726078510284424e-01
2.196656465530395508e-01 -9.968773722648620605e-01 -3.243163824081420898e-01 -9.684543609619140625e-01
3.643875122070312500e-01 1.359463930130004883e-01 -9.908853769302368164e-01 -9.937281608581542969e-01
1.100919842720031738e-01 -5.864537879824638367e-02 2.044850587844848633e-02 -1.822670996189117432e-01
3.894217312335968018e-01 -2.549559473991394043e-01 3.023925796151161194e-02 -9.957717061042785645e-01
1.587176173925399780e-01 -3.702791035175323486e-01 2.040367573499679565e-01 2.368727624416351318e-01
-6.633643805980682373e-02 1.936226934194564819e-01 -3.584301471710205078e-01 2.806648313999176025e-01
2.605538368225097656e-01 -1.553245335817337036e-01 3.482474386692047119e-02 1.254545301198959351e-01
-9.995449185371398926e-01 -4.097724258899688721e-01 6.006389856338500977e-01 4.986354708671569824e-01
-2.491758167743682861e-01 -1.830258220434188843e-01 -4.226455986499786377e-01 9.839655160903930664e-01
-1.251139044761657715e-01 1.051065698266029358e-01 -1.285409629344940186e-01 -4.699103534221649170e-01
9.998537898063659668e-01 -1.261056363582611084e-01 6.096451282501220703e-01 -1.279376894235610962e-01
5.252551287412643433e-02 6.558767557144165039e-01 3.771639987826347351e-02 4.179809689521789551e-01
-7.375376224517822266e-01 3.271387517452239990e-01 1.764404028654098511e-01 -2.969016134738922119e-01
5.866586416959762573e-02 -2.891795635223388672e-01 1.156986206769943237e-01 2.823758125305175781e-01
4.218366742134094238e-01 -1.044629439711570740e-01 3.700549900531768799e-01 2.785142362117767334e-01
-7.749009132385253906e-02 -5.013370513916015625e-01 -3.430080413818359375e-01 6.127236485481262207e-01
-9.703938364982604980e-01 9.960995912551879883e-01 -7.555972933769226074e-01 -1.100815832614898682e-01
2.059076912701129913e-02 -1.088676303625106812e-01 -9.938858747482299805e-01 4.125374853610992432e-01
7.965941429138183594e-01 -1.400787532329559326e-01 -5.759641528129577637e-01 -6.317666172981262207e-02
-1.160910204052925110e-01 -3.761122822761535645e-01 2.774370908737182617e-01 -2.286605685949325562e-01
-4.216986596584320068e-01 -4.719492048025131226e-02 3.320078551769256592e-01 -4.746439456939697266e-01
2.790756225585937500e-01 -6.028246879577636719e-01 3.976538777351379395e-01 3.680019080638885498e-01
-9.564099907875061035e-01 -2.242636978626251221e-01 5.982896089553833008e-01 -2.159220874309539795e-01
1.636076569557189941e-01 6.478382349014282227e-01 -6.390108466148376465e-01 4.059035778045654297e-01
5.848653316497802734e-01 -2.246572636067867279e-02 3.647182881832122803e-01 4.327753484249114990e-01
4.196047782897949219e-01 4.062952399253845215e-01 5.783824920654296875e-01 2.973609566688537598e-01
-2.633494436740875244e-01 -3.738757669925689697e-01 9.960030913352966309e-01 4.793535768985748291e-01
6.630450487136840820e-01 3.252389281988143921e-02 7.144284248352050781e-01 4.715480506420135498e-01
-1.913237869739532471e-01 1.215438246726989746e-01 4.556416273117065430e-01 -9.535948932170867920e-02
5.595900416374206543e-01 -2.261200398206710815e-01 -1.192231327295303345e-01 4.235153794288635254e-01
3.021589517593383789e-01 -3.980971276760101318e-01 6.531867384910583496e-01 -5.631948709487915039e-01
