1.804099529981613159e-01 6.751030683517456055e-01 -9.828761219978332520e-01 -8.245146870613098145e-01
8.110036253929138184e-01 1.713141053915023804e-01 5.594123005867004395e-01 4.306671917438507080e-01
1.543439924716949463e-01 -1.199836134910583496e-01 -5.912738665938377380e-02 3.406678140163421631e-01
-9.576619267463684082e-01 -3.042421638965606689e-01 5.080445408821105957e-01 9.954954385757446289e-01
1.998732537031173706e-01 -5.472719296813011169e-02 2.213275134563446045e-01 3.134796023368835449e-01
4.300710856914520264e-01 6.923611462116241455e-02 4.749636054039001465e-01 5.265687704086303711e-01
-1.052341088652610779e-01 5.446790456771850586e-01 -5.402036905288696289e-01 6.081707477569580078e-01
2.157617956399917603e-01 1.059827804565429688e-01 5.897555351257324219e-01 6.554979085922241211e-01
-8.157463744282722473e-03 -3.181687295436859131e-01 2.616795599460601807e-01 3.271044790744781494e-01
8.275150321424007416e-03 -3.333659172058105469e-01 3.123604655265808105e-01 1.332981139421463013e-01
2.916390895843505859e-01 8.776909857988357544e-02 2.211248576641082764e-01 -8.275134861469268799e-02
9.382504820823669434e-01 2.574823498725891113e-01 4.312139749526977539e-01 8.337330818176269531e-01
-3.560478985309600830e-01 1.261911243200302124e-01 1.994226872920989990e-01 9.197009801864624023e-01
-1.141504421830177307e-01 3.903290629386901855e-02 3.043922409415245056e-02 5.568928718566894531e-01
-6.838188171386718750e-01 -3.441342115402221680e-01 -3.292021155357360840e-01 2.639359831809997559e-01
4.155007600784301758e-01 4.165049791336059570e-01 -7.367969751358032227e-01 2.816016413271427155e-02
-5.834247544407844543e-02 -1.144896745681762695e-01 2.673081159591674805e-01 2.651028633117675781e-01
-3.282356560230255127e-01 -3.156541883945465088e-01 -3.574168086051940918e-01 3.085368275642395020e-01
-5.530825853347778320e-01 -2.645759582519531250e-01 -3.838297426700592041e-01 5.726521462202072144e-02
-1.769469380378723145e-01 -1.933824643492698669e-02 -3.194970488548278809e-01 9.967459738254547119e-02
-2.375998646020889282e-01 -6.111591458320617676e-01 1.949385106563568115e-01 9.966752529144287109e-01
9.919174909591674805e-01 -7.332762479782104492e-01 -9.142358899116516113e-01 9.691829681396484375e-01
1.677316129207611084e-01 1.204754412174224854e-01 -2.251281291246414185e-01 1.547482311725616455e-01
-2.301890850067138672e-01 7.515493631362915039e-01 -6.241786479949951172e-01 -8.881391957402229309e-03
-1.929254084825515747e-01 -1.269869357347488403e-01 -2.106393426656723022e-01 2.892905771732330322e-01
-2.827405035495758057e-01 -6.417777538299560547e-01 -2.645472288131713867e-01 -3.781265020370483398e-01
4.292505234479904175e-02 5.883982405066490173e-02 3.280934095382690430e-01 3.449199795722961426e-01
1.891001015901565552e-01 -1.173364184796810150e-02 4.466341733932495117e-01 -6.995038986206054688e-01
-2.477111071348190308e-01 -5.233380794525146484e-01 1.518503725528717041e-01 -6.816016435623168945e-01
4.656640887260437012e-01 6.552424430847167969e-01 5.569471716880798340e-01 1.537397354841232300e-01
4.113609790802001953e-01 1.596972793340682983e-01 -9.897900819778442383e-01 9.981211423873901367e-01
-6.937338709831237793e-01 -2.389554679393768311e-01 -3.765208423137664795e-01 -3.279468119144439697e-01
-3.489841148257255554e-02 4.297443330287933350e-01 6.460363268852233887e-01 -9.073290228843688965e-02
-3.354687690734863281e-01 1.075500622391700745e-01 9.793169051408767700e-02 4.399318397045135498e-01
-3.209286928176879883e-01 1.912971399724483490e-02 5.990412831306457520e-01 4.082661569118499756e-01
-5.427215099334716797e-01 -5.167603492736816406e-01 -1.686114072799682617e-01 8.473273366689682007e-02
-8.887115120887756348e-01 6.147820949554443359e-01 9.985350966453552246e-01 -6.094576120376586914e-01
4.758864045143127441e-01 -4.296397864818572998e-01 9.477779269218444824e-01 -2.068883925676345825e-01
7.381629943847656250e-01 -1.821565255522727966e-02 -2.651724815368652344e-01 1.813026145100593567e-02
-1.914627104997634888e-01 4.433764219284057617e-01 1.249749809503555298e-01 5.606420040130615234e-01
1.751858741044998169e-01 8.473474979400634766e-01 8.367019295692443848e-01 5.142174363136291504e-01
-3.322620391845703125e-01 -2.136020660400390625e-01 -3.261552006006240845e-02 6.728730201721191406e-01
-8.123776912689208984e-01 2.624718844890594482e-01 4.847817122936248779e-01 -3.893344849348068237e-02
-4.511487185955047607e-01 1.021711677312850952e-01 -1.296478360891342163e-01 -4.509429037570953369e-01
-5.685635805130004883e-01 1.741368882358074188e-02 4.249703884124755859e-01 3.398766815662384033e-01
-6.628497838973999023e-01 1.088360771536827087e-01 -2.376560568809509277e-01 -2.371803298592567444e-02
-9.987854361534118652e-01 -1.286846250295639038e-01 -6.783487200736999512e-01 -1.791529729962348938e-02
-6.889939308166503906e-01 -7.806050777435302734e-02 2.617078833281993866e-02 1.933433264493942261e-01
-1.545408070087432861e-01 -1.711196899414062500e-01 -6.038609743118286133e-01 1.393033564090728760e-01
3.459081053733825684e-01 3.213762491941452026e-02 -1.414481997489929199e-01 -3.040533363819122314e-01
-6.591147780418395996e-01 3.427770137786865234e-01 5.087420344352722168e-02 4.870593249797821045e-01
