2.473996430635452271e-01 5.545320510864257812e-01 -9.746133685111999512e-01 -6.743094921112060547e-01
6.521738767623901367e-01 5.511598661541938782e-02 4.812268912792205811e-01 4.735754132270812988e-01
1.758753359317779541e-01 -1.583325713872909546e-01 1.371107548475265503e-01 3.621681332588195801e-01
-8.578644990921020508e-01 -3.388536572456359863e-01 5.364736914634704590e-01 9.918566346168518066e-01
1.767254620790481567e-01 -1.551440507173538208e-01 3.357093930244445801e-01 3.148189485073089600e-01
3.772083520889282227e-01 -6.015459075570106506e-02 5.068701505661010742e-01 5.373126268386840820e-01
-8.137325942516326904e-02 4.042957127094268799e-01 -4.469457268714904785e-01 6.224948763847351074e-01
2.122924923896789551e-01 -1.905516907572746277e-02 4.840365052223205566e-01 6.100659370422363281e-01
4.273236170411109924e-02 -3.176631331443786621e-01 2.771453559398651123e-01 3.597043156623840332e-01
8.313380181789398193e-02 -3.287348449230194092e-01 2.944753468036651611e-01 2.317106127738952637e-01
3.003529310226440430e-01 -6.282120943069458008e-02 2.735898494720458984e-01 5.939603224396705627e-02
8.681711554527282715e-01 1.665807962417602539e-01 6.440082788467407227e-01 8.746111392974853516e-01
-1.805430054664611816e-01 9.036176651716232300e-02 2.978101372718811035e-01 8.806768059730529785e-01
1.193828415125608444e-02 -1.048298627138137817e-01 2.729678153991699219e-01 5.643131732940673828e-01
-4.627861380577087402e-01 -3.657599687576293945e-01 -1.690299510955810547e-01 3.148699402809143066e-01
4.535084664821624756e-01 3.516823649406433105e-01 -6.320519447326660156e-01 1.219977512955665588e-01
-4.349636379629373550e-03 -1.571097820997238159e-01 2.825853824615478516e-01 2.924754917621612549e-01
-2.760257422924041748e-01 -3.613695800304412842e-01 -2.439937591552734375e-01 1.804712712764739990e-01
-4.230700135231018066e-01 -3.363586366176605225e-01 -2.321452349424362183e-01 2.003871202468872070e-01
-1.862959712743759155e-01 -1.424005925655364990e-01 -2.009583711624145508e-01 1.709519624710083008e-01
-2.704305648803710938e-01 -5.713698267936706543e-01 4.181793928146362305e-01 9.926856160163879395e-01
9.945783019065856934e-01 -7.087821960449218750e-01 -7.835258245468139648e-01 9.423962235450744629e-01
1.754570603370666504e-01 -1.081289947032928467e-01 -1.945835649967193604e-01 2.004493176937103271e-01
-1.822171956300735474e-01 6.367822885513305664e-01 -5.152833461761474609e-01 8.946981281042098999e-02
-2.181330323219299316e-01 -2.286009490489959717e-01 -3.271286934614181519e-02 3.158559203147888184e-01
-1.341835409402847290e-01 -6.721503734588623047e-01 -5.520694330334663391e-02 -1.296691596508026123e-01
1.221278160810470581e-01 -1.046714931726455688e-01 3.168113827705383301e-01 3.440042138099670410e-01
2.079555392265319824e-01 -1.085079014301300049e-01 4.774868786334991455e-01 -6.381808519363403320e-01
-2.196576148271560669e-01 -5.886491537094116211e-01 8.622393012046813965e-02 -5.412636995315551758e-01
4.318118393421173096e-01 4.307496845722198486e-01 5.556236505508422852e-01 2.856658995151519775e-01
4.855104684829711914e-01 5.965185537934303284e-02 -9.746830463409423828e-01 9.969259500503540039e-01
-5.436646938323974609e-01 -3.335881829261779785e-01 -2.489794194698333740e-01 -1.035804226994514465e-01
-3.955854848027229309e-02 2.930736243724822998e-01 7.068544626235961914e-01 5.461237952113151550e-02
-2.033112347126007080e-01 -3.221417590975761414e-02 1.332515180110931396e-01 4.602239727973937988e-01
-2.328207194805145264e-01 -9.435962140560150146e-02 4.974590837955474854e-01 4.531320929527282715e-01
-3.488286137580871582e-01 -5.445723533630371094e-01 1.770586892962455750e-02 2.653126716613769531e-01
-8.222243189811706543e-01 5.329022407531738281e-01 9.951207637786865234e-01 -5.506979227066040039e-01
4.404103457927703857e-01 -3.871048092842102051e-01 9.214822053909301758e-01 1.693322136998176575e-02
7.360625267028808594e-01 -8.463574200868606567e-02 -9.827282279729843140e-02 9.018807858228683472e-02
-1.008744910359382629e-01 2.514160573482513428e-01 3.486139476299285889e-01 5.713476538658142090e-01
9.876006096601486206e-02 6.369495987892150879e-01 8.949331045150756836e-01 6.410192251205444336e-01
-2.875706553459167480e-01 -2.717896401882171631e-01 1.703762710094451904e-01 5.791359543800354004e-01
-6.977871656417846680e-01 1.462029218673706055e-01 4.113231897354125977e-01 -1.127444766461849213e-02
-3.120960295200347900e-01 -3.276563435792922974e-02 -5.713361874222755432e-02 -2.729492187500000000e-01
-4.450266659259796143e-01 -1.077509522438049316e-01 4.027541875839233398e-01 3.876913189888000488e-01
-4.383170902729034424e-01 -1.303551197052001953e-01 -1.611827462911605835e-01 1.242560073733329773e-01
-9.971843361854553223e-01 -1.500837355852127075e-01 -5.996127128601074219e-01 4.202926531434059143e-02
-5.497866272926330566e-01 -2.404056191444396973e-01 7.591770589351654053e-02 3.017988204956054688e-01
-1.041820645332336426e-01 -2.674250304698944092e-01 -4.055376350879669189e-01 1.757305711507797241e-01
3.875372111797332764e-01 -1.078011468052864075e-01 -1.078347787261009216e-01 -1.601561307907104492e-01
-5.727488994598388672e-01 2.015338093042373657e-01 1.156312301754951477e-01 5.924739837646484375e-01
