9.181793332099914551e-01 9.925066232681274414e-01 -8.186451792716979980e-01 6.633139252662658691e-01
9.849546551704406738e-01 -6.237731575965881348e-01 4.116865098476409912e-01 9.717534780502319336e-01
5.328713655471801758e-01 -3.057964146137237549e-01 3.198575377464294434e-01 2.812978625297546387e-01
-8.209711909294128418e-01 -9.992469549179077148e-01 4.678151607513427734e-01 2.520359754562377930e-01
3.724739551544189453e-01 -3.892922028899192810e-02 -1.416750997304916382e-01 1.991824060678482056e-01
4.939794540405273438e-01 -2.327454537153244019e-01 1.988479495048522949e-01 1.660105586051940918e-01
6.326808929443359375e-01 -9.321635961532592773e-01 7.016064524650573730e-01 -3.168865144252777100e-01
2.183889746665954590e-01 -6.852517127990722656e-01 4.368486404418945312e-01 1.073007658123970032e-01
3.878073692321777344e-01 -4.750938117504119873e-01 -5.129561200737953186e-02 3.639991283416748047e-01
6.457704305648803711e-01 -3.980651199817657471e-01 -2.862097918987274170e-01 -5.328581854701042175e-02
5.984648466110229492e-01 1.615887433290481567e-01 -2.201308868825435638e-02 2.915539741516113281e-01
4.502509534358978271e-01 -4.281423091888427734e-01 3.580952882766723633e-01 -4.731117188930511475e-02
-4.968389570713043213e-01 -5.401896238327026367e-01 1.009912937879562378e-01 -2.316089719533920288e-02
-1.649755686521530151e-01 -2.524051666259765625e-01 1.201613992452621460e-01 -9.590510278940200806e-03
1.856503039598464966e-01 -1.055421680212020874e-01 4.364527761936187744e-01 1.552928984165191650e-01
6.910153627395629883e-01 3.578666150569915771e-01 2.134618721902370453e-02 -4.336321353912353516e-01
3.162561655044555664e-01 9.762538969516754150e-02 1.252222340553998947e-02 4.268149733543395996e-01
-1.237900778651237488e-01 -8.332435786724090576e-02 2.540371119976043701e-01 -4.721581339836120605e-01
1.105498969554901123e-01 -6.150382384657859802e-02 5.947177410125732422e-01 2.874300181865692139e-01
1.597705036401748657e-01 8.951565623283386230e-02 3.590112626552581787e-01 3.319149315357208252e-01
2.309772670269012451e-01 -9.966124296188354492e-01 -3.279196321964263916e-01 -9.708479046821594238e-01
3.714847862720489502e-01 1.252202987670898438e-01 -9.900006651878356934e-01 -9.945178031921386719e-01
1.022141054272651672e-01 -6.161870807409286499e-02 1.763414777815341949e-02 -1.826798617839813232e-01
4.029035568237304688e-01 -2.581851780414581299e-01 3.351914882659912109e-02 -9.952338933944702148e-01
1.503005325794219971e-01 -3.739667832851409912e-01 2.091683298349380493e-01 2.361433804035186768e-01
-6.273918598890304565e-02 2.042371034622192383e-01 -3.634997606277465820e-01 2.886941134929656982e-01
2.579314410686492920e-01 -1.568230688571929932e-01 3.767734393477439880e-02 1.247955113649368286e-01
-9.995359182357788086e-01 -4.100843667984008789e-01 6.024545431137084961e-01 5.041341781616210938e-01
-2.585470080375671387e-01 -1.828122586011886597e-01 -4.309164881706237793e-01 9.848376512527465820e-01
-1.250563114881515503e-01 1.127773895859718323e-01 -1.217920631170272827e-01 -4.690247476100921631e-01
9.998393654823303223e-01 -1.256254315376281738e-01 6.119061708450317383e-01 -1.235564351081848145e-01
6.280826777219772339e-02 6.613227128982543945e-01 2.370427921414375305e-02 4.165920615196228027e-01
-7.339597940444946289e-01 3.252764642238616943e-01 1.696351915597915649e-01 -2.934986054897308350e-01
5.555283650755882263e-02 -2.911360561847686768e-01 1.183451935648918152e-01 2.870747447013854980e-01
4.251986443996429443e-01 -1.012292131781578064e-01 3.711429536342620850e-01 2.795921266078948975e-01
-8.986592292785644531e-02 -5.001235008239746094e-01 -3.355834186077117920e-01 6.198269128799438477e-01
-9.685950279235839844e-01 9.959653615951538086e-01 -7.602251172065734863e-01 -1.049011051654815674e-01
1.821215264499187469e-02 -1.036371141672134399e-01 -9.943243265151977539e-01 4.177803099155426025e-01
8.106173872947692871e-01 -1.488488316535949707e-01 -5.847330093383789062e-01 -6.825389713048934937e-02
-1.166111081838607788e-01 -3.756595551967620850e-01 2.826296389102935791e-01 -2.362106144428253174e-01
-4.289813935756683350e-01 -4.746215045452117920e-02 3.393295407295227051e-01 -4.804348647594451904e-01
2.754942774772644043e-01 -6.034067869186401367e-01 4.068111479282379150e-01 3.773527741432189941e-01
-9.544715881347656250e-01 -2.260846793651580811e-01 5.993896722793579102e-01 -2.139818519353866577e-01
1.664447337388992310e-01 6.503965854644775391e-01 -6.481642723083496094e-01 4.125444293022155762e-01
5.846622586250305176e-01 -2.283216826617717743e-02 3.665050566196441650e-01 4.358940124511718750e-01
4.123568832874298096e-01 4.086905121803283691e-01 5.798816084861755371e-01 3.010604977607727051e-01
-2.633039951324462891e-01 -3.877888619899749756e-01 9.958570003509521484e-01 4.794991314411163330e-01
6.665552854537963867e-01 3.208933025598526001e-02 7.189454436302185059e-01 4.815225303173065186e-01
-1.943696439266204834e-01 1.195183023810386658e-01 4.600295424461364746e-01 -8.961683511734008789e-02
5.643961429595947266e-01 -2.271774262189865112e-01 -1.207905411720275879e-01 4.245077669620513916e-01
3.025787174701690674e-01 -4.010028243064880371e-01 6.614481210708618164e-01 -5.677561759948730469e-01
